   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,   14,   15,    6,    7,   23,   26,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   97,   98,   99,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   88,    1,    1,    1,    1,    1,    1,    1,    1,   97,   98,   99,   12,   22,    1,    1,    1,    1,    1,    1,    1,  124,   32,   79,    1,    1,    1,    1,   82,   86,   56,   56,   56,   97,   98,   99,    9,  190,  111,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   28,   29,   30,    7,    8,    7,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   24,   64,   65,   66,    1,    1,    1,   28,   28,   28,   28,   28,   28,   28,   28,   28,   82,   86,   88,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,   10,    1,    1,    1,    1,    1,   49,  106,    7,    7,    6,   16,    7,  106,   48,   82,   86,   88,    1,    1,    1,   64,   65,   66,   20,  191,   16,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    3,    4,    2,    5,    6,   17,   18,   19,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,   10,   10,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   27,    7,    8,    7,   64,   65,   66,  106,  111,    1,    9,    6,    7,    9,    6,    7,    7,    8,    7,    7,    8,    7,    7,    8,    7,   16,    7,   11,   33,   34,   33,   34,   37,   33,   12,   63,   12,  106,  111,    1,    9,    6,    7,    7,    8,    7,   16,    7,   16,    1,    1,    1,    1,    1,  192,    1,    1,    1,    1,    1,  193,  194,    1,    1,    1,    1,    1,  195,  194,  196,    1,    1,    1,  194,    1,    1,    1,    1,  193,    1,    1,    1,    1,    1,  192,    1,    1,  193,    1,    1,    1,  197,    1,  195,    1,    1,    1,    1,    1,  192,    1,    1,  192,    1,    1,    1,    1,    1,  193,    1,    1,  192,    1,    1,    1,    1,    1,  193,  194,    1,    1,  197,    1,  195,    1,    1,    1,    1,    1,  192, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,   14,   15,    5,    5,   13,   26,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   97,   98,   99,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  116,  117,    1,    1,    1,    1,    1,    1,   97,   98,   99,   16,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   43,    6,    7,   23,   64,   65,   66,    7,   21,    1,    9,   24,    9,    9,   24,    9,    6,    7,   23,    6,    7,   23,    6,    7,   23,   16,    6,   25,    1,   40,    1,   40,   42,    1,    6,   20,    6,    7,   21,    1,    9,   24,    9,    6,    7,   23,   16,   16,   44,    1,    1,    1,  193,  197,  194,    1,    1,    1,    1,    1,    1,    1,  194,    1,    1,    1,    1,  194,    1,  197,    1,    1,    1,    1,  194,    1,    1,    1,    1,    1,    1,    1,  193,  197,  194,    1,    1,    1,    1,    1,    1,  195,    1,    1,    1,  194,    1,  193,  197,  194,  193,  197,  194,    1,    1,    1,    1,    1,    1,  193,  197,  194,    1,    1,    1,    1,    1,    1,    1,  194,    1,  195,    1,    1,    1,    1,    1,  193,  197,  194, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   28,   29,   30,    2,   13,   13,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  116,  117,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  122,  123,    1,    1,    1,    1,    1,    1,   64,   65,   66,    9,   16,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,    7,    8,    7,  185,  186,  187,    7,    7,   12,   16,    9,   16,   16,    9,   16,    7,    8,    7,    7,   32,    7,    7,    8,    7,   11,    1,    1,    1,    1,    1,    1,   45,    1,    1,    6,   10,    7,    7,   12,   16,    9,   16,    7,    8,    7,   11,    1,   47,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  192,    1,    1,    1,  197,    1,    1,    1,    1,  195,  194,    1,    1,    1,    1,    1,  197,    1,  192,    1,    1,    1,    1,    1,    1,    1,    1,  192,    1,    1,    1,    1,  198,  196,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  192,    1,    1,    1,    1,    1,    1,    1,    1,  192,    1,    1,    1,  197,  198,  196,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   10,   10,   22,   20,   44,   48,   17,   18,   19,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  122,  123,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  122,  123,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,   21,    7,    8,    7,    9,    6,    7,    7,    8,    7,   16,   20,   21,   37,   33,   34,   38,   32,   38,    1,  184,  199,  200,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,   21,    7,    8,    7,    7,    8,    7,  201,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  192,  197,    1,  195,    1,    1,  192,    1,    1,    1,    1,    1,    1,    1,    1,  193,    1,    1,    1,    1,    1,    1,  195,  194,  196,    1,    1,    1,    1,    1,    1,  197,    1,  195,    1,    1,  193,    1,    1,  193,  197,    1,  195,    1,    1,  193,    1,    1,  192,    1,    1,  193,    1,    1,    1,    1,    1,  193,    1,    1,  192,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,   11,    1,   47,    1,   26,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  116,  117,  116,  117,    1,    1,    1,    1,    1,    1,    1,    1,    1,   70,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  116,  117,  116,  117,    1,    1,    1,  116,  117,   94,    1,   94,    1,   70,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  116,  117,    1,    1,    1,   41,    7,    7,    6,    7,   23,    9,   24,    9,    6,    7,   23,   38,   20,   16,   42,    1,   40,   41,   44,   41,  199,    7,  184,  184,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   41,    7,    7,    6,    7,   23,    6,    7,   23,  199,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  193,  197,  194,  195,    1,    1,  193,  197,  194,    1,    1,    1,  195,    1,  195,    1,    1,    1,    1,    1,    1,    1,    1,    1,  194,    1,  197,  195,    1,  195,    1,    1,    1,  195,    1,    1,    1,    1,    1,    1,    1,    1,  195,    1,    1,    1,    1,    1,  193,  197,  194,    1,    1,    1,    1,    1,    1,    1,    1,    1,  193,  197,  194,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    9,   16,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  122,  123,  122,  123,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  121,    1,  121,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  116,  117,  122,  123,  122,  123,    1,    1,    1,  122,  123,  121,    1,  121,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  116,  117,    1,  122,  123,    1,    1,    1,    1,    1,   16,    7,    8,    7,   16,    9,   16,    7,    8,    7,   41,   25,   16,   45,    1,    1,    1,   47,    1,    1,  201,  184,  202,    7,  199,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,    8,    7,    7,    8,    7,  200,  199,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  198,  196,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  192,    1,    1,    1,    1,    1,    1,    1,    1,  195,  194,    1,    1,    1,    1,    1,    1,  198,  196,    1,    1,  192,    1,    1,  192,    1,  198,  196,    1,    1,  192,    1,    1,    1,    1,    1,  192,    1,    1,    1,    1,    1,  192,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   39,    1,    1,    1,    1,    1,   17,   18,   19,    1,    1,    1,    1,    1,    1,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   52,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   64,   65,   66,   52,   53,   54,   50,   51,   51,   55,    1,    1,   50,   51,   51,   51,   51,   51,   51,   51,   52,    1,    1,    1,   34,   37,   33,   16,    7,   21,   10,   10,   22,   20,   44,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,  184,  200,    7,    1,    1,    1,   32,    1,   79,    1,    1,    1,    1,    1,    1,   37,   33,   34,    1,  184,  199,  200,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  193,    1,    1,  192, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,   22,    1,    1,    1,    1,   26,    1,    1,    1,    1,    1,    1,    1,    1,   56,   56,   56,   56,   35,   36,   56,   56,   56,   56,   56,   56,    1,    1,    1,    1,    1,    1,   97,   98,   99,    1,    1,    1,    1,    1,    1,   56,   56,   56,   56,   56,   56,   56,   35,   36,   56,   56,   56,   56,   35,   36,   56,   56,   56,   97,   98,   99,   56,    1,    1,   56,   56,   56,   61,   55,    1,   56,   56,   56,   56,   56,   56,   56,   56,   56,    1,    1,    1,   40,   42,    1,   41,    7,    7,   16,    7,   11,    1,   47,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  200,  199,  184,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,   42,    1,   40,  199,    7,  184,  184,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   70,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  193,  197,  194, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    6,    7,   39,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    7,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,  203,  204,    1,    1,   45,    1,    1,    1,   16,    9,   16,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  184,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   45,    1,    1,    1,  201,  184,  202,    7,  199,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  192,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,   10,   11,    1,   17,   18,   19,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   64,   65,   66,    7,   12,    1,    1,  124,  125,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,  141,  142,    1,    1,    1,    1,    1,    1,    1,   10,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,  199,  200,  201,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,  199,  200,    7,  199,  200,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    6,    7,   23,   12,   22,    1,   26,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,   16,   97,    5,   99,    7,   21,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,   70,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,  151,  152,    1,    1,    1,    1,    1,    1,    1,   12,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  200,  184,  201,  199,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,   71,    1,  200,  184,  201,  200,  184,  201,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  205,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,   10,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   41,    1,    1,    1,    1,    1,    1,    1,    1,   46,   24,   64,   65,   66,    7,    7,   12,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  121,    1,  121,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,  155,  141,  142,  156,    1,    1,    1,    1,    1,    1,   10,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  199,  200,  199,  200,  199,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  199,  200,  199,  199,  200,  199,    1,    1,    1,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   72,    1,    1,   72,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   72,    1,    1,   72,    1,    1,    1,    1,    1,    1,    1,    1,  203,  204,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    9,    6,    7,   10,   10,   22,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   32,    1,   79,    1,  111,    7,   64,   65,   66,    7,    8,    7,  106,  111,    1,    1,  111,    7,   39,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   64,   65,   66,   12,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   61,   51,   51,   52,    1,    1,  157,  158,    1,  157,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  184,  199,  199,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  184,  200,    7,  202,  184,  201,  201,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  206,  206,  206,    1,    1,    1,    1,    1,    1,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    1,    1,    1,    1,  141,  142,    1,    1,    1,    1, 
